Polymer Type,Unnamed: 1_level_1,Polymer,C2H4,C2H6,C3H6,C3H8,C4H8,n-C4H10,CF4,C2F6,C3F8,smiles_string_1,smiles_string_2,mf_1,mf_2,Unnamed: 18_level_1,Unnamed: 19_level_1,Unnamed: 20_level_1
Polynorbornenes,Polynorbornene,Polynorbornene with Ge(CH3)3,,940.0,,1050.0,,,,,,[*]C1C([*])C2C3C([C@@H]([Ge](C)(C)C)C3)C1C2,,,,,Yampolskii 2014,http://dx.doi.org/10.1016/j.memsci.2013.11.002
Polynorbornenes,Polynorbornene,Polynorbornene with Si(OSiMe3)3,,2370.0,,3490.0,,,,,,[*]C1C([*])C2C3C([C@@H]([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C3)C1C2,,,,,Yampolskii 2014,http://dx.doi.org/10.1016/j.memsci.2013.11.002
Polyolefins,PE,Poly(ethylene),11.0,,,25.0,,,,,,[*]CC[*],,,,,Stern 1983 (25degC),http://dx.doi.org/10.1002/pol.1983.180210311
Polyolefins,PETP,Poly(ethylene tere phthalate),0.9,0.5,,,,,,,,[*]OCCOC(=O)c1ccc(C(=O)[*])cc1,,,,,Ilinitsch 1992 (temp too high),http://dx.doi.org/10.1016/0376-7388(92)80085-X
Polyolefins,PEHP,Poly(ethylene) HP,130.0,120.0,,,,,,,,[*]CC[*],,,,,Ilinitsch 1992,http://dx.doi.org/10.1016/0376-7388(92)80085-X
Polypropynes & Polyalkynes,PMP,Poly(4-methyl-2-pentyne),,3700.0,,4700.0,,40300.0,,,,[*]C(C)=C(C(C)C)[*],,,,,Morisato 1996,http://www.sciencedirect.com/science/article/pii/S0376738896001834
Polypropynes & Polyalkynes,P5M2H,Poly(5-methyl-2-hexyne),,280.0,,1700.0,,,,,,[*]C(C)=C(CC(C)C)[*],,,,,Pinnau 2004,http://www.sciencedirect.com/science/article/pii/S0376738804004107
Polypropynes & Polyalkynes,P6M2H,Poly(6-methyl-2-heptyne),,160.0,,605.0,,,,,,[*]C(C)=C(CCC(C)C)[*],,,,,Pinnau 2004,http://www.sciencedirect.com/science/article/pii/S0376738804004107
Polypropynes & Polyalkynes,P2H,Poly(2-hexyne),,16.0,,35.0,,410.0,,,,[*]C(C)=C(CCC)[*],,,,,Pinnau 2004,http://dx.doi.org/10.1021/ma0498363
Polypropynes & Polyalkynes,P2O,Poly(2-octyne),,99.0,,420.0,,2100.0,,,,[*]C(C)=C(CCCCC)[*],,,,,Pinnau 2004,http://dx.doi.org/10.1021/ma0498363
Polypropynes & Polyalkynes,P2N,Poly(2-nonyne),,138.0,,450.0,,1850.0,,,,[*]C(C)=C(CCCCCC)[*],,,,,Pinnau 2004,http://dx.doi.org/10.1021/ma0498363
Polypropynes & Polyalkynes,P2D,Poly(2-decyne),,220.0,,740.0,,4600.0,,,,[*]C(C)=C(CCCCCCC)[*],,,,,Pinnau 2004,http://dx.doi.org/10.1021/ma0498363
Polypropynes & Polyalkynes,P2U,Poly(2-undecyne),,240.0,,840.0,,3900.0,,,,[*]C(C)=C(CCCCCCCC)[*],,,,,Pinnau 2004,http://dx.doi.org/10.1021/ma0498363
Polypropynes & Polyalkynes,PTMSP,Poly(trimethylsilyl propyne),,31000.0,,38000.0,,,,,,[*]C(C)=C([*])([Si](C)(C)C),,,,,Merkel 2000,http://dx.doi.org/10.1002/(SICI)1099-0488(20000115)38:2<273::AID-POLB1>3.0.CO;2-X
Polypropynes & Polyalkynes,PTMSP,Poly(trimethylsilyl propyne),,26000.0,,30300.0,,,,,,[*]C(C)=C([Si](C)(C)C)[*],,,,,Pinnau 1996,http://dx.doi.org/10.1016/0376-7388(96)00041-5
Polypropynes & Polyalkynes,PTMSP,Polytrimethylsilylpropyne,,31000.0,,38000.0,,,3100.0,2400.0,1200.0,[*]C(C)=C([*])([Si](C)(C)C),,,,,Merkel 2000,http://dx.doi.org/10.1002/(SICI)1099-0488(20000115)38:2<273::AID-POLB1>3.0.CO;2-X
Polysulfones,PSU,Polysulfone,,,26.3,37.5,,,,,,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc([*])cc4)cc3)cc2)cc1,,,,,Ito 1989,http://dx.doi.org/10.1002/app.1989.070380308
Silicone rubber and variants,PDMS,Poly(dimethylsiloxane),2000.0,,5250.0,,32000.0,,,,,[*]O[Si](C)(C=C)O[*],,,,,Choi 2007,http://dx.doi.org/10.1016/j.memsci.2007.04.022
Silicone rubber and variants,SR,Silicone Rubber,,,6490.0,3440.0,,,,,,[*][Si](C)(C)O[*],,,,,Ito 1989,http://dx.doi.org/10.1002/app.1989.070380308
Silicone rubber and variants,PSO,Poly(siloxane),30000.0,31000.0,,,,,,,,[*]O[Si](C)(C)[*],,,,,Ilinitsch 1992,http://dx.doi.org/10.1016/0376-7388(92)80085-X
Silicone rubber and variants,PDMS,Poly(dimethyl siloxane) ,3400.0,4500.0,,9000.0,,,,,,[*]O[Si](C)(C)[*],,,,,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
Silicone rubber and variants,PMES,Poly(methyl ethyl siloxane),1300.0,1500.0,,3000.0,,,,,,[*]O[Si](C)(CC)[*],,,,,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
Silicone rubber and variants,PMPS,Poly(methyl propyl siloxane),1400.0,1600.0,,4000.0,,,,,,[*]O[Si](C)(CCC)[*],,,,,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
Silicone rubber and variants,PMOS,Poly(methyl octyl siloxane),800.0,1000.0,,2000.0,,,,,,[*]O[Si](C)(CCCCCCCC)[*],,,,,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
Silicone rubber and variants,PTFPMS,Poly(trifluoropropyl methyl siloxane),400.0,300.0,,410.0,,,,,,[*]O[Si](C)(CCC(F)(F)F)[*],,,,,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
Silicone rubber and variants,PPMS,Poly(phenyl methyl siloxane),90.0,90.0,,150.0,,,,,,[*]O[Si](C)(c1ccccc1)[*],,,,,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
Silicone rubber and variants,PDMSM,Poly(dimethyl silmethylene),350.0,400.0,,1000.0,,,,,,[*][Si](C)(C)C[*],,,,,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
Silicone rubber and variants,PSES,Poly(silethylene siloxane),1500.0,2000.0,,4000.0,,,,,,[*]O[Si](C)(C)CC[Si](C)(C)[*],,,,,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
Silicone rubber and variants,PSHS,Poly(silhexylene siloxane),1100.0,1300.0,,3000.0,,,,,,[*]O[Si](C)(C)CCCCCC[Si](C)(C)[*],,,,,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
Silicone rubber and variants,PSOS,Poly(siloctylene siloxane),900.0,1050.0,,2000.0,,,,,,[*]O[Si](C)(C)CCCCCCCC[Si](C)(C)[*],,,,,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
Silicone rubber and variants,PMSS,Poly(meta-silphenylene siloxane),280.0,300.0,,700.0,,,,,,[*]O[Si](C)(C)c1cccc([Si](C)(C)[*])c1,,,,,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
Silicone rubber and variants,PSPS,Poly(para-silphenylene siloxane),20.0,18.0,,30.0,,,,,,[*]O[Si](C)(C)c1ccc([Si](C)(C)[*])cc1,,,,,Stern 1987,http://dx.doi.org/10.1002/polb.1987.090250607
Silicone rubber and variants,PDMS,Poly(dimethylsiloxane),,3300.0,,4100.0,,,,190.0,280.0,[*]O[Si](C)(C)[*],,,,,Merkel 2000,http://dx.doi.org/10.1002/(SICI)1099-0488(20000201)38:3%3C415::AID-POLB8%3E3.0.CO;2-Z
Substituted Polyacetylenes,PTPSDPA,Poly[1-phenyl-2-[p-(triisopropylsilyl)phenyl]acetylene,,760.0,,1900.0,,7300.0,,,,[*]C(c1ccccc1)=C([*])c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1,,,,,Nagai 2000,http://dx.doi.org/10.1002/(SICI)1099-0488(20000601)38:11%3C1474::AID-POLB70%3E3.0.CO;2-6
Various Polymers,POZ+AgCF3SO3,Poly(2-ethyl-2-oxazole) with 0% AgCF3SO3,,,0.051,0.051,,,,,,[*]N(CC)CC(C([*])=O),[O-]S(=O)(=O)C(F)(F)F.[Ag+],1.0,0.0,,Kim 2002,http://dx.doi.org/10.1021/ma020179t
Various Polymers,POZ+AgCF3SO3,Poly(2-ethyl-2-oxazole) with 25% AgCF3SO3,,,1.0,0.004,,,,,,[*]N(CC)CC(C([*])=O),[O-]S(=O)(=O)C(F)(F)F.[Ag+],0.75,0.25,,Kim 2002,http://dx.doi.org/10.1021/ma020179t
Various Polymers,POZ+AgCF3SO3,Poly(2-ethyl-2-oxazole) with 33% AgCF3SO3,,,7.5,0.003,,,,,,[*]N(CC)CC(C([*])=O),[O-]S(=O)(=O)C(F)(F)F.[Ag+],0.67,0.33,,Kim 2002,http://dx.doi.org/10.1021/ma020179t
Various Polymers,POZ+AgCF3SO3,Poly(2-ethyl-2-oxazole) with 50% AgCF3SO3,,,30.0,0.003,,,,,,[*]N(CC)CC(C([*])=O),[O-]S(=O)(=O)C(F)(F)F.[Ag+],0.5,0.5,,Kim 2002,http://dx.doi.org/10.1021/ma020179t
Various Polymers,PHMV,Poly(hexa methylene vinylene),,,151.48,127.4,,,,,,[*]C=CCCCCCC[*],,,,,Kim 2004,http://dx.doi.org/10.1016/j.memsci.2004.03.013
Various Polymers,PHMV+AgBF4,Poly(hexa methylene vinylene) with 33% AgBF4,,,94.08,0.28,,,,,,[*]C=CCCCCCC[*],[Ag+].[Br-],0.67,0.33,,Kim 2004,http://dx.doi.org/10.1016/j.memsci.2004.03.013
Various Polymers,PHMV+AgClO3,Poly(hexa methylene vinylene) with 33% AgClO3,,,47.04,0.28,,,,,,[*]C=CCCCCCC[*],[Ag+].[Cl-],0.67,0.33,,Kim 2004,http://dx.doi.org/10.1016/j.memsci.2004.03.013
Various Polymers,PHMV+AgCF3SO3,Poly(hexa methylene vinylene) with 33% AgCF3SO3,,,35.84,0.28,,,,,,[*]C=CCCCCCC[*],[Ag+].[O-]S(=O)(=O)C(F)(F)F,0.67,0.33,,Kim 2004,http://dx.doi.org/10.1016/j.memsci.2004.03.013
Vinyl and Vinylidene Polymers,PVC,Poly(vinyl chloride),18.36,,,,,,,,,[*]CC(Cl)[*],,,,,Piergiovanni 1992,http://dx.doi.org/10.1002/pts.2770050404
Vinyl and Vinylidene Polymers,PVA,Poly(vinyl alcohol),,,0.05,0.05,,,,,,[*]CC(O)[*],,,,,Kim 2002,
